Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,N,P,K,temperature,humidity,ph,Events,label
18/01/2016,59,48,36,38,36,33,92,70,47,30.42,30.32,30.25,10,10,10,8,2,12,0,25,76,17,31.74105409,68.63525428,7.241148507, Rain,blackgram
19/01/2016,69,56,43,51,47,41,100,78,55,30.28,30.19,30.08,10,7,2,14,4,26,0,58,79,17,27.24766491,66.10123083,7.04174124, Rain,blackgram
20/01/2016,57,51,45,51,39,31,89,70,50,30.23,30.1,29.99,10,10,9,12,4,17,0,88,38,15,25.08239719,65.92195844,6.455116637, Rain,maize
22/01/2016,54,46,37,30,29,28,70,56,41,30.38,30.31,30.22,10,10,10,18,8,26,0,87,60,23,20.27317074,63.91281869,6.439071996, Rain,maize
23/01/2016,57,44,31,32,30,27,85,61,36,30.37,30.28,30.17,10,10,10,8,3,12,0,57,64,55,26.68386496,92.9585411,6.583760499, Rain,papaya
24/01/2016,70,53,35,52,41,31,82,61,40,30.15,30.03,29.9,10,10,10,14,5,24,0,109,36,18,25.40059227,76.53237965,7.524707577, Rain,cotton
25/01/2016,75,66,56,57,51,37,93,66,38,30.06,29.94,29.87,10,10,10,10,4,20,0,58,67,45,38.72382798,91.72514851,6.702424548, Rain,papaya
27/01/2016,59,48,36,30,26,20,70,47,24,30.4,30.32,30.25,10,10,10,14,5,21,0,107,36,21,25.29250148,75.66653335,6.205263534, Rain,cotton
28/01/2016,71,52,32,36,32,27,82,53,23,30.27,30.17,30.08,10,10,10,10,2,17,0,32,55,51,29.60718808,93.15642801,6.57398033, Rain,papaya
29/01/2016,76,57,38,39,35,33,85,53,21,30.12,30.02,29.93,10,10,10,14,4,24,0,37,74,15,24.92360104,18.22590825,5.582178402, Rain,kidneybeans
30/01/2016,77,62,46,56,46,39,84,59,33,29.94,29.87,29.79,10,10,10,14,6,25,0,24,37,21,30.573999,58.22686794,5.818219385, Rain,mothbeans
31/01/2016,86,72,58,58,54,36,93,55,17,29.87,29.81,29.73,10,10,10,12,5,19,0,58,61,15,30.94908189,64.23364112,7.402891666, Rain,blackgram
01/02/2016,77,66,54,61,54,37,100,73,46,29.86,29.74,29.53,10,7,0,18,8,28,0,59,58,17,28.546224,66.31394098,7.368318809,Fog,blackgram
02/02/2016,72,62,51,36,27,23,37,28,18,29.94,29.78,29.68,10,10,5,16,6,23,0,78,58,15,25.00933355,67.816568,6.528631266, Rain,maize
03/02/2016,58,49,39,27,25,23,54,41,28,30.4,30.2,29.97,10,10,10,15,7,23,0,29,67,21,29.79181107,63.38789228,6.621323612, Rain,blackgram
04/02/2016,59,47,34,28,23,19,75,49,23,30.55,30.46,30.41,10,10,10,8,3,12,0,40,63,18,30.41588462,67.66323804,6.74441168, Rain,blackgram
05/02/2016,62,48,33,39,28,23,70,47,24,30.48,30.38,30.29,10,10,10,15,4,22,0,64,35,23,23.02038334,61.89472002,5.680361038, Rain,maize
06/02/2016,60,51,39,41,31,25,79,51,28,30.4,30.35,30.3,10,10,10,15,7,29,0,20,68,23,25.54960633,63.95425534,7.707332484,"Rain , Thunderstorm",blackgram
07/02/2016,68,50,32,37,33,30,96,62,28,30.38,30.23,30.1,10,10,6,13,3,21,0,56,76,16,28.27265858,61.18956161,7.513151076, Rain,blackgram
08/02/2016,65,56,46,33,20,14,58,37,15,30.45,30.34,30.21,10,10,10,17,8,29,0,68,52,49,24.42561272,92.27749066,6.577192175, Rain,papaya
09/02/2016,74,57,39,33,27,20,59,40,20,30.4,30.32,30.23,10,10,10,14,6,23,0,38,62,25,32.7477393,67.77954584,7.453975408, Rain,blackgram
10/02/2016,74,56,38,36,33,30,82,54,25,30.41,30.3,30.17,10,10,10,9,3,16,0,31,79,25,23.18864385,22.3104551,5.902033406, Rain,kidneybeans
11/02/2016,83,68,52,47,37,30,52,36,20,30.17,30.12,30.04,10,10,10,13,5,20,0,44,63,15,26.42333018,64.51136845,7.338929556, Rain,blackgram
12/02/2016,79,63,47,48,43,38,93,60,27,30.29,30.21,30.13,10,10,10,10,3,19,0,49,68,22,28.56840626,61.53278622,7.127064207, Rain,blackgram
13/02/2016,75,64,52,54,47,38,78,60,42,30.36,30.25,30.14,10,10,10,15,6,24,0,43,61,20,26.87187036,61.61367264,6.804253866, Rain,blackgram
14/02/2016,75,66,57,57,55,53,93,71,49,30.11,29.97,29.83,10,10,9,15,6,26,0,55,78,21,33.39438752,62.93692886,6.602888249, Rain,blackgram
15/02/2016,74,62,50,58,49,35,90,59,27,29.96,29.89,29.81,10,10,10,16,5,25,0,37,65,16,22.8352024,18.97267518,5.683548308, Rain,kidneybeans
16/02/2016,82,63,43,47,40,32,71,49,26,30.09,29.99,29.92,10,10,10,12,4,19,0,56,57,48,31.56213762,93.0484859,6.506120752, Rain,papaya
17/02/2016,75,63,50,42,33,25,44,35,25,30.29,30.2,30.09,10,10,10,13,6,21,0,39,64,52,28.91842453,94.63676767,6.678695788, Rain,papaya
18/02/2016,79,67,54,58,54,45,93,68,42,30.24,30.16,30.06,10,10,7,16,9,29,0,63,58,22,18.25405352,55.28220433,6.204747653, Rain,maize
19/02/2016,81,73,64,62,58,56,81,63,45,30.17,30.1,30.01,10,10,10,16,8,28,0,4,46,15,31.01274943,62.40392519,3.504752314, Rain,mothbeans
20/02/2016,76,71,66,64,62,60,87,76,64,30.09,30.03,29.95,10,10,7,14,6,21,0,34,60,16,31.35730791,64.24992106,7.322555223, Rain,blackgram
22/02/2016,72,65,57,59,56,52,90,74,57,30.01,29.88,29.65,10,10,7,12,4,18,0,62,52,16,22.27526694,58.84015925,6.967057762, Rain,maize
24/02/2016,65,54,42,38,30,23,76,49,21,30.28,30.18,30.06,10,10,10,18,7,28,0,110,39,18,24.54795322,75.39752705,7.766259769, Rain,cotton
25/02/2016,69,54,38,34,31,27,79,53,26,30.44,30.31,30.21,10,10,10,13,5,19,0,33,47,17,24.86803974,48.27531965,8.621514073, Rain,mothbeans
26/02/2016,64,53,41,36,29,25,56,42,27,30.51,30.4,30.32,10,10,10,10,3,16,0,27,72,23,19.92889503,21.79992115,5.961934481, Rain,kidneybeans
27/02/2016,73,58,42,52,45,36,82,62,42,30.33,30.24,30.13,10,10,10,14,5,21,0,131,35,18,24.49112609,82.24415809,7.057693366, Rain,cotton
28/02/2016,78,67,55,59,55,52,93,72,50,30.12,30.04,29.95,10,10,10,13,7,23,0,55,60,15,32.79766751,68.77994074,7.163043872, Rain,blackgram
29/02/2016,77,70,62,61,60,57,93,72,50,30.13,30.04,29.93,10,10,10,13,6,22,0,32,48,18,26.45707778,56.40226277,5.993513566, Rain,mothbeans
01/03/2016,81,70,59,62,55,35,87,62,36,30.18,30.02,29.93,10,10,10,16,8,28,0,17,77,23,24.51324787,20.81527638,5.670062975, Rain,kidneybeans
02/03/2016,78,64,49,62,47,32,81,59,36,30.21,30.06,29.9,10,10,8,16,6,25,0,121,45,22,22.45942937,81.30681027,6.443785385, Rain,cotton
03/03/2016,83,73,62,64,50,33,87,53,18,30.13,29.97,29.83,10,10,9,17,7,28,0,76,39,24,24.2547451,55.64709899,6.995843776, Rain,maize
04/03/2016,76,61,45,47,37,33,71,48,25,30.21,30.12,30.04,10,10,10,12,4,22,0,9,60,23,31.96987867,57.17377029,6.276004336, Rain,mothbeans
05/03/2016,79,68,57,56,54,49,93,66,39,30.21,30.13,30.08,10,10,10,12,6,18,0,21,80,20,28.20667264,68.27085245,7.350869792, Rain,blackgram
06/03/2016,77,68,58,60,57,54,93,74,54,30.17,30.08,29.93,10,9,5,16,9,26,0,84,57,25,22.53510514,67.99257471,6.489040367, Rain,maize
13/03/2016,85,71,56,61,51,37,97,59,20,29.83,29.79,29.72,10,8,2,15,4,25,0,27,60,17,26.41768321,63.64698302,7.026795359, Rain,blackgram
14/03/2016,92,73,54,63,50,41,73,48,23,29.87,29.79,29.71,10,10,10,14,5,26,0,44,56,49,39.23342464,91.25589286,6.519779583, Rain,papaya
15/03/2016,92,80,67,68,58,41,100,59,18,29.92,29.79,29.72,10,7,3,12,6,20,0,22,55,24,28.56800579,57.30636014,8.66077954, Rain,mothbeans
16/03/2016,81,71,61,67,57,42,84,61,37,30.02,29.93,29.88,10,9,5,13,5,17,0,57,67,25,32.34744009,66.61452812,7.551364319, Rain,blackgram
19/03/2016,62,55,47,49,36,28,72,52,31,30.29,30.16,30.02,10,10,10,18,11,29,0,29,41,21,31.49398069,62.84916863,8.86979671, Rain,mothbeans
20/03/2016,64,53,42,32,28,25,62,44,25,30.47,30.39,30.3,10,10,10,15,5,23,0,22,36,16,30.58139475,50.77148138,8.18422855, Rain,mothbeans
21/03/2016,68,52,35,39,34,30,82,57,32,30.47,30.37,30.24,10,10,10,12,4,20,0,108,36,19,22.78249615,77.51235009,7.238566893, Rain,cotton
22/03/2016,78,62,45,58,50,40,86,67,47,30.22,30.06,29.92,10,10,10,17,9,31,0,39,60,21,34.89814946,63.59948557,6.97297656, Rain,blackgram
25/03/2016,73,57,41,46,41,39,89,60,31,30.03,29.95,29.83,10,10,10,12,4,19,0,55,77,22,31.4345059,62.99303471,7.76061831, Rain,blackgram
26/03/2016,74,61,48,57,53,47,93,75,57,29.94,29.9,29.85,10,9,5,13,4,20,0,67,51,24,23.50297882,61.32026065,5.584171461, Rain,maize
28/03/2016,75,62,48,46,42,40,71,51,31,30.18,30.09,29.99,10,10,10,10,4,18,0,58,73,16,33.36984395,65.67718163,6.874142175, Rain,blackgram
31/03/2016,86,76,66,69,56,39,97,59,20,29.76,29.67,29.61,10,7,2,12,5,18,0,12,142,203,31.3115978,82.56407013,5.972850838, Rain,grapes
02/04/2016,74,60,45,42,38,34,76,50,23,30.32,30.24,30.18,10,10,10,13,5,20,0,108,46,17,24.3017998,84.87668973,6.93221485, Rain,cotton
03/04/2016,79,62,44,45,41,39,89,58,27,30.26,30.18,30.08,10,10,10,12,3,17,0,20,122,204,11.7976469,80.86325389,6.487369687, Rain,grapes
04/04/2016,83,68,53,53,46,38,66,48,30,30.21,30.15,30.1,10,10,10,12,4,18,0,25,51,24,25.5042419,61.66852372,9.392694614, Rain,mothbeans
05/04/2016,82,68,53,55,47,40,66,50,33,30.22,30.14,30.03,10,10,10,15,5,25,0,47,79,78,17.48395377,14.76014523,6.609696734, Rain,chickpea
06/04/2016,82,69,55,58,48,35,90,56,21,30.12,30.04,29.93,10,10,10,15,6,23,0,34,76,80,20.65691793,15.84572566,7.985417393, Rain,chickpea
07/04/2016,85,67,48,51,45,41,86,55,23,30.09,30.01,29.93,10,10,10,9,3,19,0,41,62,15,29.38400259,64.14928485,7.358974541, Rain,blackgram
08/04/2016,80,68,55,49,43,38,77,51,25,30.19,30.11,30.02,10,10,10,12,4,19,0,76,44,17,20.41683147,62.5542482,5.855442401, Rain,maize
14/04/2016,77,66,54,58,56,53,100,75,50,30.07,30,29.91,10,6,0,10,4,17,0,21,134,202,10.72302459,80.02130636,6.425419926,Fog,grapes
15/04/2016,79,67,54,62,58,53,100,77,54,29.93,29.87,29.78,10,8,4,14,5,22,0,24,131,196,22.03296178,83.74372787,5.732453638, Rain,grapes
19/04/2016,81,72,62,67,64,61,100,79,58,30.12,30.06,29.94,10,6,1,8,2,13,0,120,60,15,22.31871914,83.86129998,7.288377241, Rain,cotton
22/04/2016,84,72,60,60,55,49,93,63,33,30.13,30.06,30.02,10,10,10,12,4,16,0,0,137,195,22.4359017,80.18612085,6.329499832, Rain,grapes
23/04/2016,83,69,55,59,54,50,87,61,34,30.1,30.02,29.92,10,10,10,9,3,17,0,61,38,20,18.47891261,62.69503871,5.970458434, Rain,maize
25/04/2016,88,79,70,73,69,67,93,76,59,29.85,29.77,29.66,10,10,6,15,7,25,0,21,62,24,33.49077065,62.73317204,6.847382891,Thunderstorm,blackgram
26/04/2016,86,79,72,72,69,66,93,77,61,29.76,29.67,29.57,10,8,4,17,9,27,0,66,53,19,23.09348056,60.1159381,6.033550195, Rain,maize
03/05/2016,78,67,55,51,48,46,86,60,33,30.14,30.08,30,10,10,10,12,4,19,0,83,58,23,19.74213321,59.66263104,6.381201909, Rain,maize
04/05/2016,87,71,54,55,51,47,89,57,25,30.11,30.04,29.96,10,10,10,13,5,19,0,4,136,204,29.93707596,81.77713468,5.898944282, Rain,grapes
05/05/2016,89,74,59,56,53,50,72,51,29,30.07,30.02,29.95,10,10,10,8,4,15,0,107,43,18,22.426733,81.53480799,6.745104394, Rain,cotton
06/05/2016,86,71,56,55,53,50,86,60,34,30.1,30.03,29.97,10,10,10,10,3,19,0,48,61,21,30.28496619,61.69295127,6.628264883, Rain,blackgram
07/05/2016,85,73,60,62,58,56,90,65,40,30.03,29.96,29.88,10,10,10,17,6,29,0,24,80,19,29.67892453,69.0854554,6.808041722, Rain,blackgram
09/05/2016,87,77,67,70,66,64,87,69,50,29.81,29.76,29.69,10,10,7,16,7,30,0,35,52,15,28.69841277,61.14754363,9.93509073, Rain,mothbeans
20/05/2016,83,73,62,66,62,60,93,74,55,30.05,29.98,29.91,10,9,5,8,3,13,0,30,120,200,38.06099482,82.24729637,6.234904253, Rain,grapes
21/05/2016,83,77,70,74,69,64,87,81,74,30.07,30,29.92,10,10,8,9,4,16,0,19,123,200,34.76086052,81.03544763,6.167013532, Rain,grapes
24/05/2016,87,81,74,74,72,70,87,76,65,29.98,29.91,29.85,10,10,10,13,8,22,0,42,74,83,19.2582557,14.2804191,7.545258424, Rain,chickpea
25/05/2016,86,82,77,77,75,73,88,81,74,30.03,29.96,29.9,10,8,5,13,6,22,0,15,140,195,13.28504331,83.54193816,5.69945282, Rain,grapes
05/06/2016,88,78,68,68,62,53,97,66,34,29.91,29.86,29.82,10,10,10,14,6,22,0,48,62,15,25.36586097,66.6379724,7.538631462, Rain,blackgram
06/06/2016,90,80,70,63,59,57,68,53,38,29.88,29.85,29.8,10,10,10,13,4,20,0,20,72,19,32.47648301,64.34848735,7.397190844, Rain,blackgram
07/06/2016,92,81,69,70,65,63,84,64,44,29.92,29.88,29.83,10,10,10,8,2,14,0,16,139,203,17.82803682,80.96093443,6.27564088, Rain,grapes
08/06/2016,92,81,70,72,70,67,93,71,49,29.93,29.9,29.84,10,10,7,12,3,18,0,87,35,25,21.44526922,63.1621551,6.178056304, Rain,maize
09/06/2016,92,82,71,72,70,67,93,73,52,29.96,29.92,29.87,10,10,6,20,5,34,0,17,136,195,41.20733624,81.61051026,6.389783283, Rain,grapes
10/06/2016,91,80,69,73,71,68,97,77,56,30.02,29.95,29.89,10,10,9,10,3,14,0,35,134,204,9.949929082,82.55138983,5.841138354, Rain,grapes
11/06/2016,93,85,76,75,74,72,88,72,56,30.07,30,29.92,10,9,5,12,6,19,0,27,145,205,9.467960445,82.29335466,5.800242694, Rain,grapes
12/06/2016,94,86,77,77,76,75,91,74,56,30.09,30,29.92,10,10,8,14,6,22,0,40,121,199,26.18159716,81.03886263,6.315586313, Rain,grapes
13/06/2016,94,85,76,76,75,73,91,76,60,30.02,29.94,29.81,10,10,10,12,5,18,0,8,139,199,29.36947679,81.53996362,6.336426667, Rain,grapes
14/06/2016,94,86,78,76,74,73,85,71,56,29.93,29.85,29.79,10,10,8,12,6,21,0,17,57,20,28.50677929,45.20094476,3.793575185, Rain,mothbeans
15/06/2016,96,87,78,75,73,71,85,66,46,29.98,29.9,29.85,10,8,6,13,7,23,0,112,49,25,25.68959532,77.90621048,6.470135478, Rain,cotton
16/06/2016,96,86,75,75,73,70,94,71,48,30.02,29.94,29.87,10,9,6,14,6,22,0,100,48,17,23.7805123,83.03878838,7.827877818, Rain,cotton
17/06/2016,97,87,76,75,73,71,94,70,46,30,29.93,29.86,10,10,9,10,6,19,0,96,46,22,20.58314011,69.00128641,6.499936446, Rain,maize
18/06/2016,96,86,76,75,73,71,88,67,46,30.04,29.96,29.91,10,9,7,10,4,16,0,37,144,197,11.18994268,80.8084305,6.415555956, Rain,grapes
19/06/2016,94,86,77,76,73,68,85,67,49,30.12,30.06,30,10,10,10,12,4,17,0,5,35,20,28.92952635,53.57014709,9.679240873, Rain,mothbeans
20/06/2016,95,85,75,74,71,69,87,65,43,30.2,30.14,30.08,10,10,10,9,4,17,0,56,75,15,30.20157245,60.06534859,7.152272256, Rain,blackgram
21/06/2016,96,86,75,73,71,69,87,66,45,30.14,30.08,29.98,10,10,10,9,4,16,0,9,141,202,21.01245395,81.17931863,6.119495295, Rain,grapes
22/06/2016,96,86,76,74,72,71,94,72,49,30.08,30,29.92,10,10,3,13,6,22,0,29,63,17,30.02629908,67.88811637,7.26154329, Rain,blackgram
23/06/2016,95,85,75,73,72,68,94,70,46,30.1,30.03,29.95,10,10,10,14,6,22,0,118,50,19,22.95604064,82.33733678,6.360812227, Rain,cotton
24/06/2016,93,84,75,74,73,71,94,73,52,30.1,30.01,29.94,10,10,10,13,6,20,0,29,142,203,29.67229086,83.71498986,5.891195653, Rain,grapes
26/06/2016,95,86,76,76,73,69,100,73,46,30.15,30.07,29.99,10,9,5,13,5,19,0,32,139,198,35.89307536,82.66850729,6.358186848, Rain,grapes
27/06/2016,96,86,75,75,71,68,87,65,42,30.14,30.06,29.98,10,10,10,8,2,15,0,1,132,200,16.27852801,82.94270065,5.620745638, Rain,grapes
29/06/2016,96,84,71,75,70,66,93,66,39,30.05,29.97,29.9,10,10,10,9,2,13,0,37,124,195,18.70679077,83.4795292,6.209928251, Rain,grapes
30/06/2016,94,85,76,74,71,67,88,65,41,29.99,29.94,29.9,10,10,10,10,4,17,0,55,66,22,30.91219459,68.79427388,7.747775263, Rain,blackgram
01/07/2016,96,85,74,74,71,69,93,70,46,30.02,29.97,29.92,10,10,8,10,5,17,0,59,63,18,31.65531175,60.13263713,6.52669158, Rain,blackgram
02/07/2016,98,87,76,74,73,71,88,67,45,30.05,29.97,29.88,10,10,9,14,7,23,0,40,143,201,24.97256132,82.72828653,6.476757723, Rain,grapes
03/07/2016,98,88,78,75,74,73,85,67,48,30,29.91,29.81,10,10,10,15,8,25,0,80,43,16,23.55882094,71.59351368,6.657964753, Rain,maize
04/07/2016,99,90,80,75,74,70,85,62,39,29.98,29.9,29.85,10,10,10,14,8,24,0,35,140,197,16.77557314,82.75241875,6.106190557, Rain,grapes
05/07/2016,99,89,79,75,74,73,85,65,45,30.01,29.95,29.88,10,9,0,16,8,26,0,6,123,203,12.7567962,81.62497448,6.130310493, Rain,grapes
06/07/2016,100,90,79,75,73,68,91,68,45,30.03,29.94,29.86,10,10,10,16,8,28,0,28,145,202,19.2077707,82.9042841,6.484323189, Rain,grapes
07/07/2016,99,89,79,74,73,71,85,64,42,29.98,29.92,29.86,10,10,5,16,9,26,0,36,125,196,37.46566825,80.65968681,6.15526103, Rain,grapes
08/07/2016,100,90,79,75,73,68,85,64,42,30.05,29.96,29.89,10,10,10,14,7,23,0,35,72,21,34.03619494,64.28791388,7.741418772, Rain,blackgram
09/07/2016,99,89,78,76,73,69,91,65,39,30.07,29.99,29.89,10,10,8,13,7,23,0,38,132,197,20.42094753,81.54185044,5.931101816, Rain,grapes
11/07/2016,100,90,79,75,71,65,85,60,35,29.94,29.88,29.82,10,10,9,17,9,31,0,25,78,76,17.48042641,15.7559405,7.228963452, Rain,chickpea
12/07/2016,100,89,77,74,72,69,88,64,39,29.96,29.91,29.87,10,10,10,17,9,28,0,5,74,21,16.24469193,21.35793891,5.591704014, Rain,kidneybeans
13/07/2016,101,91,80,76,73,69,85,64,42,30.04,29.96,29.89,10,10,10,15,8,25,0,36,128,204,25.23542319,80.68700527,5.695792761, Rain,grapes
14/07/2016,101,89,77,74,73,71,88,64,40,30.06,29.96,29.87,10,10,10,17,8,24,0,131,49,22,25.49848236,79.9751579,7.306918817, Rain,cotton
15/07/2016,101,90,78,75,71,64,91,62,33,30.05,29.97,29.86,10,10,9,13,7,22,0,118,44,23,22.08458267,82.82904143,6.691690476, Rain,cotton
16/07/2016,100,88,76,74,72,66,94,66,38,30.07,29.98,29.91,10,10,9,12,5,20,0,116,52,19,22.94276687,75.37170612,6.114525877, Rain,cotton
17/07/2016,99,88,76,74,72,66,88,63,38,30.08,30.02,29.96,10,10,10,12,7,20,0,63,42,21,23.26237612,72.33125523,5.798423908, Rain,maize
18/07/2016,99,89,78,75,72,68,91,65,39,30.17,30.09,30.02,10,10,10,14,5,23,0,5,126,197,12.80000387,81.20876367,6.417500829, Rain,grapes
19/07/2016,100,89,77,74,72,69,85,64,42,30.21,30.11,30.04,10,10,10,15,5,24,0,24,130,195,29.99677232,81.54156612,6.112305667, Rain,grapes
20/07/2016,101,89,77,75,72,66,88,62,35,30.21,30.12,30.04,10,10,10,13,5,22,0,36,66,15,30.08545364,69.34811988,6.668238556, Rain,blackgram
21/07/2016,101,89,76,73,69,65,87,60,33,30.14,30.07,30,10,10,10,12,4,20,0,21,139,201,19.3642553,83.36094029,5.980598579, Rain,grapes
22/07/2016,102,89,76,73,69,65,87,59,31,30.08,30.01,29.93,10,10,10,12,4,17,0,25,62,21,26.73433965,68.13999721,7.040056094, Rain,blackgram
23/07/2016,101,90,78,74,71,67,85,60,35,30.02,29.93,29.82,10,10,10,13,6,21,0,32,141,204,8.825674745,82.89753705,5.536645599, Rain,grapes
24/07/2016,101,90,78,75,73,68,91,64,37,29.99,29.91,29.83,10,10,10,13,5,21,0,22,133,201,23.81995682,80.12211649,6.00299607, Rain,grapes
28/07/2016,97,86,75,76,73,71,94,70,46,30.04,29.98,29.92,10,10,8,22,3,30,0,52,70,16,33.66855394,66.60416867,7.534811833,Thunderstorm,blackgram
29/07/2016,96,85,74,75,72,69,91,67,43,30.06,29.97,29.88,10,10,10,9,4,17,0,32,120,204,10.38004759,83.44518113,6.138958698, Rain,grapes
30/07/2016,97,87,76,76,73,69,100,71,42,30.06,29.98,29.89,10,10,10,12,5,18,0,38,56,25,25.74095321,45.38497051,7.88118645, Rain,mothbeans
31/07/2016,98,88,78,75,73,67,91,66,40,30.04,29.97,29.88,0,0,0,13,6,21,0,25,68,19,29.39982732,64.25510719,7.108450121, Rain,blackgram
01/08/2016,99,87,75,74,70,60,94,62,29,30.07,30,29.93,10,10,10,13,6,22,0,52,63,19,29.58949031,68.32176769,6.928898659, Rain,blackgram
02/08/2016,98,87,75,74,72,69,94,67,39,30.09,30.03,29.94,10,10,10,12,5,19,0,86,37,16,20.51716779,59.21235483,5.561510732, Rain,maize
03/08/2016,99,88,76,74,72,70,94,68,42,30.04,29.98,29.89,10,10,10,10,4,18,0,19,78,16,20.65375833,23.10538637,5.967533236, Rain,kidneybeans
04/08/2016,99,88,76,75,72,70,88,65,42,30.02,29.92,29.84,10,10,10,12,5,20,0,99,38,21,22.88330922,71.59722446,6.352471866, Rain,maize
05/08/2016,100,89,77,76,73,71,91,67,42,30.01,29.93,29.86,10,10,10,12,5,18,0,26,67,16,29.10713092,67.90577375,7.17620823, Rain,blackgram
06/08/2016,100,89,77,75,71,67,88,63,38,30.02,29.93,29.86,10,10,10,12,4,18,0,14,131,198,33.4641162,83.86742974,5.562790949, Rain,grapes
07/08/2016,100,89,77,75,72,68,91,65,39,29.95,29.89,29.8,10,10,10,12,6,19,0,57,56,78,17.34150229,18.75626255,8.861479668, Rain,chickpea
08/08/2016,100,89,78,75,72,68,91,65,39,29.93,29.86,29.77,10,10,10,10,5,20,0,71,35,24,22.27373646,59.52193158,5.826426917, Rain,maize
09/08/2016,102,91,79,76,73,68,91,66,40,29.94,29.88,29.8,10,10,10,13,6,20,0,30,64,20,33.8642935,61.57072498,6.573531614, Rain,blackgram
10/08/2016,102,92,81,77,73,68,91,64,37,30,29.93,29.85,10,10,10,12,5,20,0,31,35,23,30.30260453,47.18283631,7.707595055, Rain,mothbeans
11/08/2016,102,90,78,76,74,69,91,64,37,30.03,29.91,29.81,10,10,10,12,5,21,0,9,122,201,29.58748357,80.91934392,5.570290539, Rain,grapes
12/08/2016,105,92,79,76,73,69,91,63,35,29.89,29.81,29.68,10,10,9,15,5,24,0,31,144,202,11.02105378,80.55557235,5.870600622, Rain,grapes
23/08/2016,94,86,77,76,74,69,91,70,49,30.16,30.09,30.02,10,10,9,13,7,21,0,13,144,204,30.7280404,82.42614055,6.092241627, Rain,grapes
24/08/2016,93,85,76,75,73,69,94,72,49,30.15,30.09,29.99,10,10,5,13,6,21,0,23,138,200,9.851242629,80.22631717,5.96537863, Rain,grapes
26/08/2016,93,84,75,75,73,71,94,73,52,30.07,30,29.91,10,10,10,13,3,20,0,30,75,81,19.41789736,16.80472243,6.408437886, Rain,chickpea
27/08/2016,92,82,72,73,71,69,93,73,52,30.01,29.96,29.88,10,10,9,12,3,19,0,12,61,19,19.33162606,24.13995025,5.655726817, Rain,kidneybeans
30/08/2016,92,83,73,73,72,70,94,73,52,30.04,29.97,29.9,10,10,10,12,4,16,0,32,41,16,28.63618921,61.39451307,7.702287236, Rain,mothbeans
01/09/2016,96,86,75,74,72,69,94,70,46,29.97,29.92,29.86,10,10,8,10,4,15,0,39,58,85,17.88776475,15.40589717,5.996932037, Rain,chickpea
02/09/2016,92,84,75,75,72,70,87,73,59,30.05,29.97,29.91,10,10,8,9,3,17,0,42,79,23,27.71678273,63.29103387,6.781841984, Rain,blackgram
07/09/2016,96,87,78,77,76,73,97,75,52,30.16,30.08,29.98,10,10,8,13,6,20,0,58,75,25,25.25596239,61.36669662,7.261791753, Rain,blackgram
08/09/2016,95,86,77,76,73,69,91,70,49,30.06,29.99,29.89,10,10,10,12,6,20,0,24,140,205,12.087022,83.59398734,5.93202852, Rain,grapes
09/09/2016,95,86,77,75,73,71,94,72,49,30,29.93,29.86,10,10,10,13,6,20,0,39,139,201,41.18664903,81.01783402,5.539980812, Rain,grapes
11/09/2016,93,81,69,68,66,64,84,64,44,30.17,30.08,29.98,10,10,10,7,2,10,0,20,142,196,10.89875873,80.01639435,6.207600783, Rain,grapes
12/09/2016,93,82,70,73,69,67,93,70,47,30,29.94,29.86,10,10,10,10,3,15,0,22,123,205,32.44577836,83.88504863,5.896343436, Rain,grapes
15/09/2016,94,83,72,74,71,69,93,70,46,30.04,29.97,29.9,10,10,3,12,3,17,0,34,54,24,31.2119298,41.55934359,5.026003659, Rain,mothbeans
16/09/2016,95,85,75,74,71,68,94,69,44,30,29.92,29.84,10,10,10,9,2,12,0,33,75,84,19.46210401,18.72831993,7.217018459, Rain,chickpea
17/09/2016,96,85,75,75,72,70,90,67,46,30,29.94,29.9,10,10,10,7,1,0,0,52,65,20,32.81705216,66.15665137,6.814301033, Rain,blackgram
18/09/2016,98,87,75,75,73,71,94,70,45,29.99,29.93,29.89,10,10,10,8,2,12,0,16,130,201,29.12033769,82.79092939,5.682395429, Rain,grapes
19/09/2016,99,88,76,75,73,71,94,68,42,30.02,29.97,29.93,10,10,10,10,3,16,0,44,76,22,27.26458947,68.01232937,7.775306272, Rain,blackgram
20/09/2016,99,87,75,75,71,65,94,66,38,30.08,30.01,29.94,10,10,10,10,3,17,0,59,55,19,31.74379487,62.51007687,7.332375138, Rain,blackgram
21/09/2016,96,86,75,75,69,61,91,62,33,30.08,29.99,29.94,10,10,7,10,2,13,0,41,69,82,20.02381489,16.63294455,6.715587232, Rain,chickpea
22/09/2016,94,82,70,74,69,65,84,64,44,30,29.95,29.88,10,10,10,14,5,18,0,100,46,18,24.18586246,76.04203958,6.431689506, Rain,cotton
27/09/2016,80,74,67,64,62,61,87,71,54,30.12,30.07,30.01,10,10,10,9,3,13,0,36,56,83,18.89780215,19.76182946,7.4526709, Rain,chickpea
